track_id,title,artist,genre,danceability,energy,valence,year,popularity
s133,Therefore I Am,Billie Eilish,pop,0.75,0.70,0.80,2023,89
s134,Willow,Taylor Swift,pop,0.78,0.75,0.82,2023,91
s135,Levitating,Dua Lipa,pop,0.90,0.85,0.87,2023,95
s136,Peaches,Justin Bieber,pop,0.84,0.80,0.88,2023,93
s137,Blinding Lights,The Weeknd,pop,0.92,0.88,0.90,2023,97
s138,Stay,The Kid LAROI,pop,0.86,0.82,0.89,2023,95
s139,Industry Baby,Lil Nas X,hip-hop,0.87,0.85,0.88,2023,94
s140,Heat Waves,Glass Animals,alternative,0.80,0.75,0.85,2023,92
s141,Deja Vu,Olivia Rodrigo,pop,0.83,0.78,0.87,2023,91
s142,Kiss Me More,Doja Cat,pop,0.85,0.80,0.88,2023,93
s143,Drivers License,Olivia Rodrigo,pop,0.78,0.75,0.82,2023,90
s144,Good Days,SZA,r&b,0.80,0.78,0.85,2023,92
s145,Positions,Ariana Grande,pop,0.82,0.80,0.87,2023,94
s146,Therefore I Am,Billie Eilish,pop,0.75,0.70,0.80,2023,89
s147,Willow,Taylor Swift,pop,0.78,0.75,0.82,2023,91
s148,Levitating,Dua Lipa,pop,0.90,0.85,0.87,2023,95
s149,Peaches,Justin Bieber,pop,0.84,0.80,0.88,2023,93
s150,Blinding Lights,The Weeknd,pop,0.92,0.88,0.90,2023,97
s151,Stay,The Kid LAROI,pop,0.86,0.82,0.89,2023,95
s152,Industry Baby,Lil Nas X,hip-hop,0.87,0.85,0.88,2023,94
s153,Heat Waves,Glass Animals,alternative,0.80,0.75,0.85,2023,92
s154,Deja Vu,Olivia Rodrigo,pop,0.83,0.78,0.87,2023,91
s155,Kiss Me More,Doja Cat,pop,0.85,0.80,0.88,2023,93
s156,Drivers License,Olivia Rodrigo,pop,0.78,0.75,0.82,2023,90
s157,Good Days,SZA,r&b,0.80,0.78,0.85,2023,92
s158,Positions,Ariana Grande,pop,0.82,0.80,0.87,2023,94
s159,Therefore I Am,Billie Eilish,pop,0.75,0.70,0.80,2023,89
s160,Willow,Taylor Swift,pop,0.78,0.75,0.82,2023,91
s161,Levitating,Dua Lipa,pop,0.90,0.85,0.87,2023,95
s162,Peaches,Justin Bieber,pop,0.84,0.80,0.88,2023,93
s163,Blinding Lights,The Weeknd,pop,0.92,0.88,0.90,2023,97
s164,Stay,The Kid LAROI,pop,0.86,0.82,0.89,2023,95
s165,Industry Baby,Lil Nas X,hip-hop,0.87,0.85,0.88,2023,94
s166,Heat Waves,Glass Animals,alternative,0.80,0.75,0.85,2023,92
s167,Deja Vu,Olivia Rodrigo,pop,0.83,0.78,0.87,2023,91
s168,Kiss Me More,Doja Cat,pop,0.85,0.80,0.88,2023,93
s169,Drivers License,Olivia Rodrigo,pop,0.78,0.75,0.82,2023,90
s170,Good Days,SZA,r&b,0.80,0.78,0.85,2023,92
s171,Positions,Ariana Grande,pop,0.82,0.80,0.87,2023,94
s172,Therefore I Am,Billie Eilish,pop,0.75,0.70,0.80,2023,89
s173,Willow,Taylor Swift,pop,0.78,0.75,0.82,2023,91
s174,Levitating,Dua Lipa,pop,0.90,0.85,0.87,2023,95
s175,Peaches,Justin Bieber,pop,0.84,0.80,0.88,2023,93
s176,Blinding Lights,The Weeknd,pop,0.92,0.88,0.90,2023,97
s177,Stay,The Kid LAROI,pop,0.86,0.82,0.89,2023,95
s178,Industry Baby,Lil Nas X,hip-hop,0.87,0.85,0.88,2023,94
s179,Heat Waves,Glass Animals,alternative,0.80,0.75,0.85,2023,92
s180,Deja Vu,Olivia Rodrigo,pop,0.83,0.78,0.87,2023,91
s181,Kiss Me More,Doja Cat,pop,0.85,0.80,0.88,2023,93
s182,Drivers License,Olivia Rodrigo,pop,0.78,0.75,0.82,2023,90
s183,Good Days,SZA,r&b,0.80,0.78,0.85,2023,92
s184,Positions,Ariana Grande,pop,0.82,0.80,0.87,2023,94
s185,Therefore I Am,Billie Eilish,pop,0.75,0.70,0.80,2023,89
s186,Willow,Taylor Swift,pop,0.78,0.75,0.82,2023,91
s187,Levitating,Dua Lipa,pop,0.90,0.85,0.87,2023,95
s188,Peaches,Justin Bieber,pop,0.84,0.80,0.88,2023,93
s189,Blinding Lights,The Weeknd,pop,0.92,0.88,0.90,2023,97
s190,Stay,The Kid LAROI,pop,0.86,0.82,0.89,2023,95
s191,Industry Baby,Lil Nas X,hip-hop,0.87,0.85,0.88,2023,94
s192,Heat Waves,Glass Animals,alternative,0.80,0.75,0.85,2023,92
s193,Deja Vu,Olivia Rodrigo,pop,0.83,0.78,0.87,2023,91
s194,Kiss Me More,Doja Cat,pop,0.85,0.80,0.88,2023,93
s195,Drivers License,Olivia Rodrigo,pop,0.78,0.75,0.82,2023,90
s196,Good Days,SZA,r&b,0.80,0.78,0.85,2023,92
s197,Positions,Ariana Grande,pop,0.82,0.80,0.87,2023,94
s198,Therefore I Am,Billie Eilish,pop,0.75,0.70,0.80,2023,89
s199,Willow,Taylor Swift,pop,0.78,0.75,0.82,2023,91
s200,Levitating,Dua Lipa,pop,0.90,0.85,0.87,2023,95
